code,name,market
2435,シダー,2.0
2436,共同ピーアール,2.0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,2.0
2440,ぐるなび,2.0
2449,プラップジャパン,2.0
2454,オールアバウト,2.0
2459,アウンコンサルティング,2.0
2464,Ａｏｂａ‐ＢＢＴ,2.0
2469,ヒビノ,2.0
2477,手間いらず,2.0
2479,ジェイテック,2.0
2480,システム・ロケーション,2.0
2481,タウンニュース社,2.0
2483,翻訳センター,2.0
2484,出前館,2.0
2485,ティア,2.0
2488,ＪＴＰ,2.0
2489,アドウェイズ,2.0
2493,イーサポートリンク,2.0
2498,オリエンタルコンサルタンツホールディングス,2.0
2499,日本和装ホールディングス,2.0
250A,シマダヤ,2.0
253A,ＥＴＳグループ,2.0
254A,ＡＩフュージョンキャピタルグループ,2.0
255A,ジーエルテクノホールディングス,2.0
2573,北海道コカ・コーラボトリング,2.0
2588,プレミアムウォーターホールディングス,2.0
2597,ユニカフェ,2.0
2612,かどや製油,2.0
261A,日水コン,2.0
2652,まんだらけ,2.0
2653,イオン九州,2.0
2654,アスモ,2.0
2656,ベクターホールディングス,2.0
2666,オートウェーブ,2.0
2667,イメージ　ワン,2.0
2668,タビオ,2.0
2669,カネ美食品,2.0
2673,夢みつけ隊,2.0
2683,魚喜,2.0
2686,ジーフット,2.0
2687,シー・ヴイ・エス・ベイエリア,2.0
2689,オルバヘルスケアホールディングス,2.0
2693,ＹＫＴ,2.0
2694,焼肉坂井ホールディングス,2.0
2698,キャンドゥ,2.0
2700,木徳神糧,2.0
2702,日本マクドナルドホールディングス,2.0
2705,大戸屋ホールディングス,2.0
2708,久世,2.0
2721,ジェイホールディングス,2.0
2722,ＩＫホールディングス,2.0
2735,ワッツ,2.0
2736,フェスタリアホールディングス,2.0
2743,ピクセルカンパニーズ,2.0
2747,北雄ラッキー,2.0
274A,ガーデン,2.0
2750,石光商事,2.0
2751,テンポスホールディングス,2.0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.0
2763,エフティグループ,2.0
2764,ひらまつ,2.0
2769,ヴィレッジヴァンガードコーポレーション,2.0
2776,新都ホールディングス,2.0
2778,パレモ・ホールディングス,2.0
2780,コメ兵ホールディングス,2.0
2782,セリア,2.0
2788,アップルインターナショナル,2.0
2789,カルラ,2.0
2790,ナフコ,2.0
2795,日本プリメックス,2.0
2796,ファーマライズホールディングス,2.0
2798,ワイズテーブルコーポレーション,2.0
2805,ヱスビー食品,2.0
2806,ユタカフーズ,2.0
2813,和弘食品,2.0
2814,佐藤食品工業,2.0
2816,ダイショー,2.0
2818,ピエトロ,2.0
2819,エバラ食品工業,2.0
2820,やまみ,2.0
2830,アヲハタ,2.0
2831,はごろもフーズ,2.0
2872,セイヒョー,2.0
2876,デルソーレ,2.0
2877,日東ベスト,2.0
287A,黒田グループ,2.0
2883,大冷,2.0
2892,日本食品化工,2.0
2894,石井食品,2.0
2901,ウェルディッシュ,2.0
2903,シノブフーズ,2.0
2904,一正蒲鉾,2.0
2907,あじかん,2.0
2911,旭松食品,2.0
2916,仙波糖化工業,2.0
2917,大森屋,2.0
2923,サトウ食品,2.0
2924,イフジ産業,2.0
2926,篠崎屋,2.0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,2.0
2932,ＳＴＩフードホールディングス,2.0
2938,オカムラ食品工業,2.0
2961,日本調理機,2.0
2962,テクニスコ,2.0
2970,GLC GROUP,2.0
297A,アルピコホールディングス,2.0
2984,ヤマイチエステート,2.0
2991,ランドネット,2.0
2993,長栄,2.0
2999,ホームポジション,2.0
3001,片倉工業,2.0
3004,神栄,2.0
300A,ＭＩＣ,2.0
3010,ポラリス・ホールディングス,2.0
3011,バナーズ,2.0
3020,アプライド,2.0
3021,パシフィックネット,2.0
3023,ラサ商事,2.0
3024,クリエイト,2.0
3030,ハブ,2.0
3035,ケイティケイ,2.0
3041,ビューティカダンホールディングス,2.0
3042,セキュアヴェイル,2.0
3045,カワサキ,2.0
3053,ペッパーフードサービス,2.0
3054,ハイパー,2.0
3058,三洋堂ホールディングス,2.0
3059,ヒラキ,2.0
3065,ライフフーズ,2.0
3067,東京一番フーズ,2.0
3068,ＷＤＩ,2.0
3069,ＪＦＬＡホールディングス,2.0
3071,ストリーム,2.0
3075,銚子丸,2.0
3077,ホリイフードサービス,2.0
3079,ディーブイエックス,2.0
3080,ジェーソン,2.0
3082,きちりホールディングス,2.0
3083,スターシーズ,2.0
3089,テクノアルファ,2.0
3094,スーパーバリュー,2.0
3096,オーシャンシステム,2.0
3111,オーミケンシ,2.0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,2.0
3121,マーチャント・バンカーズ,2.0
3123,サイボー,2.0
3131,シンデン・ハイテックス,2.0
3134,Ｈａｍｅｅ,2.0
3143,オーウイル,2.0
3157,ジオリーブグループ,2.0
3159,丸善ＣＨＩホールディングス,2.0
3160,大光,2.0
3161,アゼアス,2.0
3166,ＯＣＨＩホールディングス,2.0
3168,ＭＥＲＦ,2.0
3169,ミサワ,2.0
3172,ティーライフ,2.0
3173,Ｃｏｍｉｎｉｘ,2.0
3174,ハピネス・アンド・ディ,2.0
3175,エー・ピーホールディングス,2.0
3177,ありがとうサービス,2.0
3178,チムニー,2.0
3181,買取王国,2.0
3184,ＩＣＤＡホールディングス,2.0
3189,ＡＮＡＰホールディングス,2.0
3190,ホットマン,2.0
3192,白鳩,2.0
3202,ダイトウボウ,2.0
3204,トーア紡コーポレーション,2.0
3205,ダイドーリミテッド,2.0
3222,ユナイテッド・スーパーマーケット・ホールディングス,2.0
3223,エスエルディー,2.0
3236,プロパスト,2.0
3238,セントラル総合開発,2.0
3241,ウィル,2.0
3242,アーバネットコーポレーション,2.0
3246,コーセーアールイー,2.0
3248,アールエイジ,2.0
3266,ファンドクリエーショングループ,2.0
3267,フィル・カンパニー,2.0
3271,ＴＨＥグローバル社,2.0
3277,サンセイランディック,2.0
3280,エストラスト,2.0
3286,トラストホールディングス,2.0
3293,アズマハウス,2.0
3294,イーグランド,2.0
3297,東武住販,2.0
3299,ムゲンエステート,2.0
3306,日本製麻,2.0
3317,フライングガーデン,2.0
331A,メディックス,2.0
3320,クロスプラス,2.0
3321,ミタチ産業,2.0
3323,レカム,2.0
3326,ランシステム,2.0
3329,東和フードサービス,2.0
3350,メタプラネット,2.0
3352,バッファロー,2.0
3353,メディカル一光グループ,2.0
3355,クリヤマホールディングス,2.0
3358,トレイルヘッド グローバル ホールディングス,2.0
3361,トーエル,2.0
3370,フジタコーポレーション,2.0
3372,関門海,2.0
3374,内外テック,2.0
3375,ＺＯＡ,2.0
3377,バイク王＆カンパニー,2.0
3386,コスモ・バイオ,2.0
3392,デリカフーズホールディングス,2.0
3396,フェリシモ,2.0
3399,丸千代山岡家,2.0
3409,北紡,2.0
3416,ピクスタ,2.0
3417,大木ヘルスケアホールディングス,2.0
3420,ケー・エフ・シー,2.0
3421,稲葉製作所,2.0
3422,Ｊ－ＭＡＸ,2.0
3423,エスイー,2.0
3426,アトムリビンテック,2.0
3434,アルファＣｏ,2.0
3435,サンコーテクノ,2.0
3437,特殊電極,2.0
3439,三ツ知,2.0
343A,ＩＡＣＥトラベル,2.0
3440,日創グループ,2.0
3441,山王,2.0
3444,菊池製作所,2.0
3446,ジェイテックコーポレーション,2.0
3447,信和,2.0
3449,テクノフレックス,2.0
3452,ビーロット,2.0
3454,ファーストブラザーズ,2.0
3461,パルマ,2.0
3467,アグレ都市デザイン,2.0
3469,デュアルタップ,2.0
3489,フェイスネットワーク,2.0
3490,アズ企画設計,2.0
3494,マリオン,2.0
3495,香陵住販,2.0
3512,日本フエルト,2.0
3513,イチカワ,2.0
3521,テルマー湯ホールディングス,2.0
3524,日東製網,2.0
3526,芦森工業,2.0
3529,アツギ,2.0
3536,アクサスホールディングス,2.0
3537,昭栄薬品,2.0
3538,ウイルプラスホールディングス,2.0
3540,歯愛メディカル,2.0
3544,サツドラホールディングス,2.0
3547,串カツ田中ホールディングス,2.0
3551,ダイニック,2.0
3553,共和レザー,2.0
3559,ピーバンドットコム,2.0
3560,ほぼ日,2.0
3562,Ｎｏ．１,2.0
3565,アセンテック,2.0
3571,ソトー,2.0
3577,東海染工,2.0
3583,オーベクス,2.0
3597,自重堂,2.0
3598,山喜,2.0
3600,フジックス,2.0
3607,クラウディアホールディングス,2.0
3611,マツオカコーポレーション,2.0
3627,テクミラホールディングス,2.0
3633,ＧＭＯペパボ,2.0
3634,ソケッツ,2.0
3639,ボルテージ,2.0
3640,電算,2.0
3641,パピレス,2.0
3647,アスリナ,2.0
3648,ＡＧＳ,2.0
365A,伊澤タオル,2.0
3667,ｅｎｉｓｈ,2.0
3670,協立情報通信,2.0
3671,ソフトマックス,2.0
3672,オルトプラス,2.0
3675,クロス・マーケティンググループ,2.0
367A,プリモグローバルホールディングス,2.0
3682,エンカレッジ・テクノロジ,2.0
3683,サイバーリンクス,2.0
3686,ディー・エル・イー,2.0
3690,イルグルム,2.0
3710,ジョルダン,2.0
3712,情報企画,2.0
3719,ＡＩストーム,2.0
3726,フォーシーズＨＤ,2.0
372A,レント,2.0
3733,ソフトウェア・サービス,2.0
3744,サイオス,2.0
3747,インタートレード,2.0
3750,ＡＤＲ１２０Ｓ,2.0
3753,フライトソリューションズ,2.0
3758,アエリア,2.0
3760,ケイブ,2.0
3766,システムズ・デザイン,2.0
3768,リスクモンスター,2.0
3770,ザッパラス,2.0
3772,ウェルス・マネジメント,2.0
3776,ブロードバンドタワー,2.0
3779,ジェイ・エスコムホールディングス,2.0
3787,テクノマセマティカル,2.0
3791,ＩＧポート,2.0
3796,いい生活,2.0
3798,ＵＬＳグループ,2.0
3799,キーウェアソリューションズ,2.0
3800,ユニリタ,2.0
3802,エコミック,2.0
3804,システム　ディ,2.0
3810,サイバーステップホールディングス,2.0
3816,大和コンピューター,2.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,2.0
3825,リミックスポイント,2.0
3826,システムインテグレータ,2.0
3839,ＯＤＫソリューションズ,2.0
3840,パス,2.0
3841,ジーダット,2.0
3842,ネクストジェン,2.0
3845,アイフリークモバイル,2.0
3847,パシフィックシステム,2.0
3848,データ・アプリケーション,2.0
3850,エヌ・ティ・ティ・データ・イントラマート,2.0
3851,日本一ソフトウェア,2.0
3856,Ａｂａｌａｎｃｅ,2.0
3858,ユビキタスＡＩ,2.0
386A,みのや,2.0
3878,巴川コーポレーション,2.0
3891,ニッポン高度紙工業,2.0
3892,岡山製紙,2.0
3895,ハビックス,2.0
3896,阿波製紙,2.0
3907,シリコンスタジオ,2.0
3909,ショーケース,2.0
3910,エムケイシステム,2.0
3912,モバイルファクトリー,2.0
3913,ＧｒｅｅｎＢｅｅ,2.0
3918,ＰＣＩホールディングス,2.0
3920,アイビーシー,2.0
3928,マイネット,2.0
3933,チエル,2.0
3934,ベネフィットジャパン,2.0
3935,エディア,2.0
3940,ノムラシステムコーポレーション,2.0
3943,大石産業,2.0
3944,古林紙工,2.0
3945,スーパーバッグ,2.0
3947,ダイナパック,2.0
3948,光ビジネスフォーム,2.0
3951,朝日印刷,2.0
3953,大村紙業,2.0
3954,昭和パックス,2.0
3955,イムラ,2.0
3958,笹徳印刷,2.0
3965,キャピタル・アセット・プランニング,2.0
3969,エイトレッド,2.0
3974,ＳＣＡＴ,2.0
3981,ビーグリー,2.0
3985,テモナ,2.0
3988,ＳＹＳホールディングス,2.0
3996,サインポスト,2.0
3997,トレードワークス,2.0
4012,アクシス,2.0
4016,ＭＩＴホールディングス,2.0
4026,神島化学工業,2.0
4031,片倉コープアグリ,2.0
4040,南海化学,2.0
4059,まぐまぐ,2.0
407A,ＵＮＩＣＯＮホールディングス,2.0
4080,田中化学研究所,2.0
4093,東邦アセチレン,2.0
4094,日本化学産業,2.0
4098,チタン工業,2.0
4100,戸田工業,2.0
4102,丸尾カルシウム,2.0
4107,伊勢化学工業,2.0
4113,田岡化学工業,2.0
4119,日本ピグメントホールディングス,2.0
4120,スガイ化学工業,2.0
4124,大阪油化工業,2.0
4125,三和油化工業,2.0
416A,富士ユナイトホールディングス,2.0
4171,グローバルインフォメーション,2.0
4172,Hiクラテス,2.0
4174,アピリッツ,2.0
4193,ファブリカホールディングス,2.0
4196,ネオマーケティング,2.0
4197,アスマーク,2.0
4198,テンダ,2.0
420A,ファイントゥデイホールディングス,2.0
4222,児玉化学工業,2.0
4224,ロンシール工業,2.0
4231,タイガースポリマー,2.0
4234,サンエー化研,2.0
4235,ウルトラファブリックス・ホールディングス,2.0
4237,フジプレアム,2.0
4238,ミライアル,2.0
423A,ライオン事務器,2.0
4241,アテクト,2.0
4242,タカギセイコー,2.0
4243,ニックス,2.0
4245,ダイキアクシス,2.0
4247,ポバール興業,2.0
4248,竹本容器,2.0
4274,細谷火工,2.0
4284,ソルクシーズ,2.0
4286,ＣＬホールディングス,2.0
4287,ジャストプランニング,2.0
4288,アズジェント,2.0
428A,サイプレス・ホールディングス,2.0
4293,セプテーニ・ホールディングス,2.0
4299,ハイマックス,2.0
4317,レイ,2.0
4319,ＴＡＣ,2.0
4320,ＣＥホールディングス,2.0
4334,ユークス,2.0
4335,ＩＰＳホールディングス,2.0
4341,西菱電機,2.0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,2.0
4347,ブロードメディア,2.0
4350,メディカルシステムネットワーク,2.0
4351,山田再生系債権回収総合事務所,2.0
4356,応用技術,2.0
4360,マナック・ケミカル・パートナーズ,2.0
4361,川口化学工業,2.0
4365,松本油脂製薬,2.0
4366,ダイトーケミックス,2.0
4367,広栄化学,2.0
4382,ＨＥＲＯＺ,2.0
4386,ＳＩＧグループ,2.0
4388,エーアイ,2.0
4398,ブロードバンドセキュリティ,2.0
4404,ミヨシ油脂,2.0
4406,新日本理化,2.0
4409,東邦化学工業,2.0
4420,イーソル,2.0
4421,ディ・アイ・システム,2.0
4430,東海ソフト,2.0
4434,サーバーワークス,2.0
4439,東名,2.0
4440,ヴィッツ,2.0
4441,トビラシステムズ,2.0
4463,日華化学,2.0
4464,ソフト９９コーポレーション,2.0
4465,ニイタカ,2.0
4491,コンピューターマネージメント,2.0
4492,ゼネテック,2.0
4494,バリオセキュア,2.0
4499,Ｓｐｅｅｅ,2.0
4512,わかもと製薬,2.0
4524,森下仁丹,2.0
4531,有機合成薬品工業,2.0
4539,日本ケミファ,2.0
4556,カイノス,2.0
4558,中京医薬品,2.0
4595,ミズホメディー,2.0
4615,神東塗料,2.0
4616,川上塗料,2.0
4619,日本特殊塗料,2.0
4620,藤倉化成,2.0
4623,アサヒペン,2.0
4624,イサム塗料,2.0
4625,アトミクス,2.0
4627,ナトコ,2.0
4628,エスケー化研,2.0
4629,大伸化学,2.0
4635,東京インキ,2.0
463A,インテリックスホールディングス,2.0
4642,オリジナル設計,2.0
4644,イマジニア,2.0
4645,市進ホールディングス,2.0
4650,ＳＤエンターテイメント,2.0
4651,サニックスホールディングス,2.0
4657,環境管理センター,2.0
4659,エイジス,2.0
4664,アール・エス・シー,2.0
4667,アイサンテクノロジー,2.0
4671,ファルコホールディングス,2.0
4673,川崎地質,2.0
4678,秀英予備校,2.0
4679,田谷,2.0
4685,菱友システムズ,2.0
4690,日本パレットプール,2.0
4691,ワシントンホテル,2.0
4705,クリップコーポレーション,2.0
4707,キタック,2.0
4712,ＫｅｙＨｏｌｄｅｒ,2.0
4716,日本オラクル,2.0
4720,城南進学研究社,2.0
4728,トーセ,2.0
4735,京進,2.0
4736,日本ラッド,2.0
4745,東京個別指導学院,2.0
4746,東計電算,2.0
4750,ダイサン,2.0
4752,昭和システムエンジニアリング,2.0
4754,トスネット,2.0
475A,ギミック,2.0
4760,アルファ,2.0
4761,さくらケーシーエス,2.0
4762,エックスネット,2.0
4766,ピーエイ,2.0
4767,テー・オー・ダブリュー,2.0
4769,ＩＣ,2.0
476A,辻・本郷ＩＴコンサルティング,2.0
4771,エフアンドエム,2.0
4777,ガーラ,2.0
4783,ＮＣＤ,2.0
4800,オリコン,2.0
4814,ネクストウェア,2.0
4816,東映アニメーション,2.0
4829,日本エンタープライズ,2.0
4832,ＪＦＥシステムズ,2.0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.0
483A,テラテクノロジー,2.0
4840,トライアイズ,2.0
4885,室町ケミカル,2.0
4918,アイビー化粧品,2.0
4920,日本色材工業研究所,2.0
4925,ハーバー研究所,2.0
4926,シーボン,2.0
4929,アジュバンホールディングス,2.0
4932,アルマード,2.0
4935,リベルタ,2.0
4936,アクシージア,2.0
4957,ヤスハラケミカル,2.0
4960,ケミプロ化成,2.0
4966,上村工業,2.0
4970,東洋合成工業,2.0
4972,綜研化学,2.0
4976,東洋ドライルーブ,2.0
4977,新田ゼラチン,2.0
4979,ＯＡＴアグリオ,2.0
4990,昭和化学工業,2.0
4992,北興化学工業,2.0
4994,大成ラミックグループ,2.0
4998,フマキラー,2.0
5009,富士興産,2.0
500A,ＴＯブックス,2.0
5010,日本精蝋,2.0
5013,ユシロ,2.0
5015,ビーピー・カストロール,2.0
5018,ＭＯＲＥＳＣＯ,2.0
505A,ギークリー,2.0
5071,ヴィス,2.0
5078,セレコーポレーション,2.0
5079,ノバック,2.0
5103,昭和ホールディングス,2.0
5133,テリロジーホールディングス,2.0
5161,西川ゴム工業,2.0
5162,朝日ラバー,2.0
5184,ニチリン,2.0
5187,クリエートメディック,2.0
5189,櫻護謨,2.0
5194,相模ゴム工業,2.0
5199,不二ラテックス,2.0
5204,石塚硝子,2.0
5210,日本山村硝子,2.0
5216,倉元製作所,2.0
5218,オハラ,2.0
5237,ノザワ,2.0
5250,プライム・ストラテジー,2.0
5257,ノバシステム,2.0
5268,旭コンクリート工業,2.0
5271,トーヨーアサノ,2.0
5273,三谷セキサン,2.0
5279,日本興業,2.0
5280,ヨシコン,2.0
5282,ジオスター,2.0
5283,高見澤,2.0
5284,ヤマウホールディングス,2.0
5285,ヤマックス,2.0
5287,イトーヨーギョー,2.0
5290,ベルテクスコーポレーション,2.0
5304,ＳＥＣカーボン,2.0
5337,ダントーホールディングス,2.0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,2.0
5355,日本坩堝,2.0
5356,美濃窯業,2.0
5363,東京窯業,2.0
5367,ニッカトー,2.0
5368,日本インシュレーション,2.0
5380,新東,2.0
5381,マイポックス,2.0
5386,鶴弥,2.0
5388,クニミネ工業,2.0
5391,エーアンドエーマテリアル,2.0
5446,北越メタル,2.0
5449,大阪製鐵,2.0
5458,高砂鐵工,2.0
5464,モリ工業,2.0
5476,日本高周波鋼業,2.0
5484,東北特殊鋼,2.0
5491,日本金属,2.0
5533,エリッツホールディングス,2.0
5542,新報国マテリアル,2.0
5571,エキサイトホールディングス,2.0
5576,オービーシステム,2.0
5589,オートサーバー,2.0
5603,虹技,2.0
5609,日本鋳造,2.0
5612,日本鋳鉄管,2.0
5644,メタルアート,2.0
5658,日亜鋼業,2.0
5660,神鋼鋼線工業,2.0
5695,パウダーテック,2.0
5697,サンユウ,2.0
5698,エンビプロ・ホールディングス,2.0
5699,イボキン,2.0
5721,エス・サイエンス,2.0
5724,アサカ理研,2.0
5729,日本精鉱,2.0
5742,エヌアイシ・オートテック,2.0
5753,日本伸銅,2.0
5816,オーナンバ,2.0
5817,ＪＭＡＣＳ,2.0
5819,カナレ電気,2.0
5820,三ッ星,2.0
5843,ニッポンインシュア,2.0
5845,全保連,2.0
5856,エルアイイーエイチ,2.0
5868,ロココ,2.0
5869,早稲田学習研究会,2.0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.0
5885,ジーデップ・アドバンス,2.0
5891,魁力屋,2.0
5900,ダイケン,2.0
5903,シンポ,2.0
5905,日本製罐,2.0
5906,エムケー精工,2.0
5909,コロナ,2.0
5915,駒井ハルテック,2.0
5918,瀧上工業,2.0
5921,川岸工業,2.0
5922,那須電機鉄工,2.0
5923,高田機工,2.0
5928,アルメタックス,2.0
5936,東洋シヤッター,2.0
5939,大谷工業,2.0
5940,不二サッシ,2.0
5941,中西製作所,2.0
5942,日本フイルコン,2.0
5945,天龍製鋸,2.0
5950,日本パワーファスニング,2.0
5951,ダイニチ工業,2.0
5952,アマテイ,2.0
5955,ワイズホールディングス,2.0
5956,トーソー,2.0
5958,三洋工業,2.0
5962,浅香工業,2.0
5965,フジマック,2.0
5966,京都機械工具,2.0
5967,ＴＯＮＥ,2.0
5969,ロブテックス,2.0
5971,共和工業所,2.0
5973,トーアミ,2.0
5974,中国工業,2.0
5982,マルゼン,2.0
5983,イワブチ,2.0
5984,兼房,2.0
5985,サンコール,2.0
5986,モリテック　スチール,2.0
5987,オーネックス,2.0
5990,スーパーツール,2.0
5992,中央発條,2.0
5994,ファインシンター,2.0
5997,協立エアテック,2.0
5998,アドバネクス,2.0
6016,ジャパンエンジンコーポレーション,2.0
6018,阪神内燃機工業,2.0
6022,赤阪鐵工所,2.0
6023,ダイハツインフィニアース,2.0
6029,アトラグループ,2.0
6037,楽待,2.0
6042,ニッキ,2.0
6044,三機サービス,2.0
6048,デザインワン・ジャパン,2.0
6054,リブセンス,2.0
6059,ウチヤマホールディングス,2.0
6060,こころネット,2.0
6061,ユニバーサル園芸社,2.0
6063,日本エマージェンシーアシスタンス,2.0
6072,地盤ネットホールディングス,2.0
6074,ジェイエスエス,2.0
6082,ライドオンエクスプレスホールディングス,2.0
6083,ＥＲＩホールディングス,2.0
6087,アビスト,2.0
6090,ヒューマン・メタボローム・テクノロジーズ,2.0
6091,ウエスコホールディングス,2.0
6092,エンバイオ・ホールディングス,2.0
6093,エスクロー・エージェント・ジャパン,2.0
6096,レアジョブ,2.0
6125,岡本工作機械製作所,2.0
6137,小池酸素工業,2.0
6138,ダイジェット工業,2.0
6144,西部電機,2.0
6145,ＮＩＴＴＯＫＵ,2.0
6147,ヤマザキ,2.0
6149,小田原エンジニアリング,2.0
6150,タケダ機械,2.0
6155,高松機械工業,2.0
6156,エーワン精密,2.0
6157,日進工具,2.0
6158,和井田製作所,2.0
6159,ミクロン精密,2.0
6161,エスティック,2.0
6165,パンチ工業,2.0
6171,土木管理総合試験所,2.0
6176,ブランジスタ,2.0
6185,ＳＭＮ,2.0
6186,一蔵,2.0
6189,グローバルキッズＣＯＭＰＡＮＹ,2.0
6199,セラク,2.0
6203,豊和工業,2.0
6208,石川製作所,2.0
6210,ＴＯＹＯイノベックス,2.0
6217,津田駒工業,2.0
6218,エンシュウ,2.0
6223,西部技研,2.0
6226,守谷輸送機工業,2.0
6227,ＡＩメカテック,2.0
6228,ジェイ・イー・ティ,2.0
6229,オーケーエム,2.0
6230,ＳＡＮＥＩ,2.0
6231,木村工機,2.0
6233,ＫＬＡＳＳ,2.0
6239,ナガオカ,2.0
6245,ヒラノテクシード,2.0
6246,テクノスマート,2.0
6248,横田製作所,2.0
6249,ゲームカードホールディングス,2.0
6257,藤商事,2.0
6262,ＰＥＧＡＳＵＳ,2.0
6265,コンバム,2.0
6267,ゼネラルパッカー,2.0
6276,シリウスビジョン,2.0
6286,靜甲,2.0
6291,日本エアーテック,2.0
6292,カワタ,2.0
6297,鉱研工業,2.0
6307,サンセイ,2.0
6312,フロイント産業,2.0
6316,丸山製作所,2.0
6317,北川鉄工所,2.0
6322,タクミナ,2.0
6324,ハーモニック・ドライブ・システムズ,2.0
6325,タカキタ,2.0
6327,北川精機,2.0
6334,明治機械,2.0
6335,東京機械製作所,2.0
6336,石井表記,2.0
6337,テセック,2.0
6338,タカトリ,2.0
6342,太平製作所,2.0
6343,フリージア・マクロス,2.0
6346,キクカワエンタープライズ,2.0
6347,プラコー,2.0
6356,日本ギア工業,2.0
6357,三精テクノロジーズ,2.0
6360,東京自働機械製作所,2.0
6365,電業社機械製作所,2.0
6366,千代田化工建設,2.0
6373,大同工業,2.0
6378,木村化工機,2.0
6380,オリエンタルチエン工業,2.0
6382,トリニティ工業,2.0
6384,昭和真空,2.0
6391,加地テック,2.0
6392,ヤマダコーポレーション,2.0
6393,油研工業,2.0
6396,宇野澤組鐵工所,2.0
6400,不二精機,2.0
6402,兼松エンジニアリング,2.0
6403,水道機工,2.0
6405,鈴茂器工,2.0
6408,小倉クラッチ,2.0
6411,中野冷機,2.0
6416,桂川電機,2.0
6424,高見沢サイバネティックス,2.0
6425,ユニバーサルエンターテインメント,2.0
6428,オーイズミ,2.0
6433,ヒーハイスト,2.0
6444,サンデン,2.0
6466,ＴＶＥ,2.0
6467,ニチダイ,2.0
6469,放電精密加工研究所,2.0
6470,大豊工業,2.0
6482,ＹＵＳＨＩＮ,2.0
6484,ＫＶＫ,2.0
6485,前澤給装工業,2.0
6488,ヨシタケ,2.0
6489,前澤工業,2.0
6492,岡野バルブ製造,2.0
6493,ＮＩＴＴＡＮ,2.0
6494,ＮＦＫホールディングス,2.0
6495,宮入バルブ製作所,2.0
6496,中北製作所,2.0
6497,ハマイ,2.0
6505,東洋電機製造,2.0
6513,オリジン,2.0
6518,三相電機,2.0
6524,湖北工業,2.0
6538,ディスラプターズ,2.0
6540,船場,2.0
6542,ＦＣホールディングス,2.0
6543,日宣,2.0
6546,フルテック,2.0
6547,グリーンズ,2.0
6549,ディーエムソリューションズ,2.0
6551,ツナググループ・ホールディングス,2.0
6552,ＧａｍｅＷｉｔｈ,2.0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.0
6565,ＡＢホテル,2.0
6566,要興業,2.0
6570,共和コーポレーション,2.0
6578,コレックホールディングス,2.0
6599,エブレン,2.0
6614,シキノハイテック,2.0
6625,ＪＡＬＣＯホールディングス,2.0
6626,ＳＥＭＩＴＥＣ,2.0
6627,テラプローブ,2.0
6629,テクノホライゾン,2.0
6633,ＣＧＳホールディングス,2.0
6634,ネクスグループ,2.0
6635,大日光・エンジニアリング,2.0
6637,寺崎電気産業,2.0
6643,戸上電機製作所,2.0
6647,森尾電機,2.0
6648,かわでん,2.0
6654,不二電機工業,2.0
6656,インスペック,2.0
6658,シライ電子工業,2.0
6659,メディアリンクス,2.0
6662,ユビテック,2.0
6663,太洋テクノレックス,2.0
6664,オプトエレクトロニクス,2.0
6666,リバーエレテック,2.0
6668,アドテック　プラズマ　テクノロジー,2.0
6670,ＭＣＪ,2.0
6675,サクサ,2.0
6676,ＢＵＦＦＡＬＯ,2.0
6677,エスケーエレクトロニクス,2.0
6678,テクノメディカ,2.0
6694,ズーム,2.0
6721,ウインテスト,2.0
6730,アクセル,2.0
6731,ピクセラ,2.0
6734,ニューテック,2.0
6736,サン電子,2.0
6743,大同信号,2.0
6748,星和電機,2.0
6757,ＯＳＧコーポレーション,2.0
6769,ザインエレクトロニクス,2.0
6771,池上通信機,2.0
6772,東京コスモス電機,2.0
6775,ＴＢグループ,2.0
6776,天昇電気工業,2.0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,2.0
6778,アルチザネットワークス,2.0
6786,ＲＶＨ,2.0
6797,名古屋電機工業,2.0
6803,ティアック,2.0
6819,伊豆シャボテンリゾート,2.0
6822,大井電気,2.0
6824,新コスモス電機,2.0
6832,アオイ電子,2.0
6834,精工技研,2.0
6835,アライドテレシスホールディングス,2.0
6836,ぷらっとホーム,2.0
6837,京写,2.0
6838,多摩川ホールディングス,2.0
6840,ＡＫＩＢＡホールディングス,2.0
6848,東亜ディーケーケー,2.0
6853,共和電業,2.0
6855,日本電子材料,2.0
6858,小野測器,2.0
6862,ミナトホールディングス,2.0
6863,ニレコ,2.0
6864,エヌエフホールディングス,2.0
6867,リーダー電子,2.0
6870,日本フェンオール,2.0
6874,協立電機,2.0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,2.0
